Kab/Kota,jumlah,jns_kelamin,profesi,unit_kerja,tahun
 Kota Banjar,6,perempuan,dokter gigi,puskesmas,2022
 Kota Banjar,0,perempuan,dokter gigi spesialis,puskesmas,2022
 Kota Bekasi,0,laki-laki,dokter gigi,puskesmas,2022
 Kota Bekasi,0,laki-laki,dokter gigi spesialis,puskesmas,2022
 Kota Bekasi,81,perempuan,dokter gigi,puskesmas,2022
 Kota Bekasi,0,perempuan,dokter gigi spesialis,puskesmas,2022
 Kota Bogor,2,laki-laki,dokter gigi,puskesmas,2022
 Kota Bogor,0,laki-laki,dokter gigi spesialis,puskesmas,2022
 Kota Bogor,47,perempuan,dokter gigi,puskesmas,2022
 Kota Bogor,0,perempuan,dokter gigi spesialis,puskesmas,2022
 Kota Cimahi,0,laki-laki,dokter gigi,puskesmas,2022
 Kota Cimahi,0,laki-laki,dokter gigi spesialis,puskesmas,2022
 Kota Cimahi,17,perempuan,dokter gigi,puskesmas,2022
 Kota Cimahi,0,perempuan,dokter gigi spesialis,puskesmas,2022
 Kota Cirebon,4,laki-laki,dokter gigi,puskesmas,2022
 Kota Cirebon,0,laki-laki,dokter gigi spesialis,puskesmas,2022
 Kota Cirebon,18,perempuan,dokter gigi,puskesmas,2022
 Kota Cirebon,0,perempuan,dokter gigi spesialis,puskesmas,2022
 Kota Depok,1,laki-laki,dokter gigi,puskesmas,2022
 Kota Depok,0,laki-laki,dokter gigi spesialis,puskesmas,2022
 Kota Depok,49,perempuan,dokter gigi,puskesmas,2022
 Kota Depok,0,perempuan,dokter gigi spesialis,puskesmas,2022
 Kota Sukabumi,3,laki-laki,dokter gigi,puskesmas,2022
 Kota Sukabumi,0,laki-laki,dokter gigi spesialis,puskesmas,2022
 Kota Sukabumi,11,perempuan,dokter gigi,puskesmas,2022
 Kota Sukabumi,0,perempuan,dokter gigi spesialis,puskesmas,2022
 Kota Tasikmalaya,2,laki-laki,dokter gigi,puskesmas,2022
 Kota Tasikmalaya,0,laki-laki,dokter gigi spesialis,puskesmas,2022
 Kota Tasikmalaya,9,perempuan,dokter gigi,puskesmas,2022
 Kota Tasikmalaya,0,perempuan,dokter gigi spesialis,puskesmas,2022
Kabupaten Karawang,0,laki-laki,dokter gigi,klinik DINKES,2022
Kabupaten Karawang,0,laki-laki,dokter gigi spesialis,klinik DINKES,2022
Kabupaten Karawang,1,perempuan,dokter gigi,klinik DINKES,2022
Kabupaten Karawang,0,perempuan,dokter gigi spesialis,klinik DINKES,2022
Kota Purwakarta,0,laki-laki,dokter gigi,klinik DINKES,2022
Kota Purwakarta,0,laki-laki,dokter gigi spesialis,klinik DINKES,2022
Kota Purwakarta,1,perempuan,dokter gigi,klinik DINKES,2022
Kota Purwakarta,0,perempuan,dokter gigi spesialis,klinik DINKES,2022
